2896,type_C,16,125,2,334,217,203,119.0,594.0,1.0,3.0,2.9032025513628503
3124,type_D,9,314,15,1918,215,222,144.0,932.0,1.0,3.0,2.056772874730598
3102,type_D,18,109,18,4818,195,203,144.0,3053.0,1.0,3.0,2.227834385745522
3021,type_C,11,151,12,4428,237,222,116.0,643.0,1.0,3.0,2.1266969163785703
2989,type_C,10,248,2645,230,222,122,1442.0,0.0,1.0,0.0,2.4078505061050954
2735,type_C,9,68,4,2469,237,227,123.0,2199.0,1.0,3.0,2.860121826141314
3234,type_D,658,27,3588,203,222,154,4109.0,0.0,1.0,0.0,2.1382334831390364
3407,type_D,11,86,-4,2680,240,232,122.0,1229.0,1.0,3.0,2.0086650920954345
3045,type_C,9,286,18,657,199,244,185.0,841.0,1.0,3.0,2.807047148187402
3221,type_D,14,504,110,1086,188,249,200.0,2784.0,1.0,3.0,2.358565580392506
3151,type_D,16,163,17,2991,245,213,93.0,2992.0,1.0,3.0,2.5158274368686615
2627,type_B,11,96,11,1846,230,246,147.0,923.0,1.0,3.0,2.551200718588428
3243,type_D,9,574,91,3204,201,231,171.0,939.0,1.0,3.0,2.643395612954512
3332,type_D,12,324,124,2146,234,216,114.0,2028.0,1.0,3.0,2.4270686871215505
3070,type_D,10,135,5,2703,216,220,140.0,1744.0,1.0,3.0,2.200864255673251
3252,type_D,12,739,43,1982,202,219,155.0,581.0,1.0,3.0,2.786538797908956
3253,type_D,21,577,117,378,169,249,216.0,2253.0,1.0,3.0,2.5801454497782212
3205,type_D,15,109,14,1787,246,221,100.0,1506.0,1.0,3.0,2.7536163182025257
2733,type_C,10,572,132,1448,235,222,120.0,2609.0,1.0,3.0,2.2083545237267
2271,type_A,23,271,158,804,153,231,217.0,215.0,1.0,3.0,2.410684996314834
3044,type_C,18,301,75,3890,249,227,100.0,2381.0,1.0,3.0,2.8714978447685935
2790,type_C,21,510,-15,3210,226,191,92.0,2580.0,1.0,3.0,2.7673020127740604
2859,type_C,14,4121,223,209,119,3181,1.0,0.0,0.0,0.0,2.776010148667488
2759,type_C,14,511,-24,630,198,216,157.0,617.0,1.0,3.0,2.1507448681239882
2901,type_C,16,135,30,1783,221,205,116.0,2928.0,1.0,3.0,2.6179564723208313
2741,type_C,14,91,7,1011,230,247,147.0,603.0,1.0,3.0,2.905272043334371
3327,type_D,27,151,55,2594,173,179,135.0,2663.0,1.0,3.0,2.4009986804580064
2279,type_B,32,447,136,827,140,245,231.0,948.0,1.0,3.0,2.6678851055833714
3124,type_D,18,481,187,1485,249,216,90.0,2570.0,1.0,3.0,2.8562044878983075
2982,type_C,13,109,3,5460,206,253,182.0,2082.0,1.0,3.0,2.678793651582756
3067,type_D,24,61,19,4949,237,186,67.0,2860.0,1.0,3.0,2.132154192868362
3021,type_C,5,284,49,2435,230,240,145.0,513.0,1.0,3.0,2.020879133741237
2532,type_B,17,91,1,1158,226,249,151.0,1303.0,1.0,3.0,2.7726007925352967
2944,type_C,9,61,7,3073,209,225,155.0,1314.0,1.0,3.0,2.36177429906396
3188,type_D,17,235,29,4146,196,207,146.0,1049.0,1.0,3.0,2.038465323885302
2963,type_C,7,128,-7,1204,217,247,167.0,756.0,1.0,3.0,2.8052300681448186
3462,type_E,19,91,-2,1808,246,206,83.0,1949.0,1.0,3.0,2.46831540682423
2981,type_C,6,256,56,1659,232,235,138.0,2671.0,1.0,3.0,2.2070444317004756
3223,type_D,6,257,-16,572,227,228,137.0,2309.0,1.0,3.0,2.601654356987727
3166,type_D,12,486,45,1958,213,216,139.0,2610.0,1.0,3.0,2.041552519093509
3075,type_D,4,176,16,3629,226,241,151.0,233.0,1.0,3.0,2.0830335675860403
2561,type_B,32,307,99,833,122,230,239.0,1686.0,1.0,3.0,2.416609391417698
3147,type_D,8,31,0,2470,234,239,138.0,2849.0,1.0,3.0,2.991948771696393
3151,type_D,11,171,27,2324,237,221,116.0,2146.0,1.0,3.0,2.625549100039076
2624,type_B,24,151,82,1663,149,235,223.0,1515.0,1.0,3.0,2.001007422707669
3258,type_D,11,608,167,550,233,219,119.0,2909.0,1.0,3.0,2.748153005883705
2576,type_B,18,109,9,1235,249,226,99.0,1425.0,1.0,3.0,2.0586288739514207
3252,type_D,11,125,25,4532,229,216,120.0,1339.0,1.0,3.0,2.6919471482969235
2939,type_C,11,343,25,4573,225,218,127.0,4121.0,1.0,3.0,2.8717947304668057
2649,type_B,14,1868,234,240,135,954,1.0,0.0,0.0,0.0,2.9866675247595853
2518,type_B,10,235,48,123,207,223,155.0,450.0,1.0,3.0,2.5426211053787453
2711,type_C,10,91,1360,224,220,127,2147.0,0.0,1.0,0.0,2.3383427006991497
2947,type_C,2,171,28,3816,218,241,162.0,4763.0,1.0,3.0,2.913621607241576
3093,type_D,2,217,35,767,224,237,150.0,1596.0,1.0,3.0,2.138545463021303
2735,type_C,11,31,4,2427,226,216,123.0,2240.0,1.0,3.0,2.110784713991392
3112,type_D,22,181,33,2707,157,218,199.0,1225.0,1.0,3.0,2.4762356501878555
2858,type_C,17,183,8,3071,198,255,191.0,2540.0,1.0,3.0,2.035265745250996
3231,type_D,8,325,28,2355,213,224,150.0,1571.0,1.0,3.0,2.6854055970165027
3036,type_C,8,438,63,2460,235,234,131.0,2346.0,1.0,3.0,2.8774624749623605
3166,type_D,6,183,29,1123,218,247,166.0,617.0,1.0,3.0,2.8013958249705895
3288,type_D,8,128,27,6210,231,224,127.0,359.0,1.0,3.0,2.6414319993599804
2132,type_A,20,314,126,370,167,218,190.0,662.0,1.0,3.0,2.5059730937249154
2712,type_C,12,418,17,865,221,215,128.0,954.0,1.0,3.0,2.9037815539034484
2793,type_C,11,31,4,2075,195,248,192.0,1925.0,1.0,3.0,2.243039747718082
2503,type_B,17,301,108,763,243,209,92.0,968.0,1.0,3.0,2.9882348982645057
3382,type_D,6,219,42,1741,231,240,143.0,3179.0,1.0,3.0,2.7344782114218935
2824,type_C,12,229,36,692,242,228,115.0,161.0,1.0,3.0,2.296680506448163
3191,type_D,7,525,15,3812,210,229,158.0,4200.0,1.0,3.0,2.2288409670114944
2737,type_C,22,61,19,1381,244,235,110.0,1436.0,1.0,3.0,2.5358612202378312
2912,type_C,8,61,-5,678,233,228,128.0,2415.0,1.0,3.0,2.2865254388108385
2711,type_C,6,2228,203,242,179,307,1.0,0.0,0.0,0.0,2.665662229448082
3420,type_D,6,723,215,1158,225,228,139.0,952.0,1.0,3.0,2.7237661339250248
2756,type_C,5,43,1783,226,233,140,1722.0,0.0,1.0,0.0,2.883119109752019
3180,type_D,32,409,92,1035,254,179,29.0,1824.0,1.0,3.0,2.4783028657506367
2924,type_C,13,176,43,3167,187,232,186.0,2139.0,1.0,3.0,2.9856001813390844
2461,type_B,22,31,-11,390,224,248,147.0,1091.0,1.0,3.0,2.142391534492729
2940,type_C,16,109,26,4499,243,237,119.0,2677.0,1.0,3.0,2.2111857732188254
3123,type_D,12,151,8,5561,196,249,192.0,3173.0,1.0,3.0,2.916454336004468
3018,type_C,10,31,4,1193,224,220,131.0,1472.0,1.0,3.0,2.4885624164794606
2756,type_C,9,191,38,429,236,228,125.0,2550.0,1.0,3.0,2.559821819253356
2913,type_C,6,43,1,1166,231,230,133.0,3070.0,1.0,3.0,2.817594335992427
3179,type_D,6,61,-2,3284,208,246,176.0,1327.0,1.0,3.0,2.5466911758754813
2926,type_C,13,135,33,4699,241,219,108.0,1738.0,1.0,3.0,2.7658640875
2920,type_C,14,109,43,1301,217,252,168.0,791.0,1.0,3.0,2.7647550242997045
2669,type_B,17,43,7,1387,209,202,127.0,617.0,1.0,3.0,2.3801250583932902
3021,type_C,7,425,-36,5730,234,235,135.0,2862.0,1.0,3.0,2.0975360106207606
2853,type_C,12,363,99,3368,234,244,140.0,3016.0,1.0,3.0,2.435536842078577
3205,type_D,4,519,49,1166,217,232,153.0,2500.0,1.0,3.0,2.115949372405047
2289,type_B,23,256,114,1298,152,230,216.0,823.0,1.0,3.0,2.5041171556388275
2918,type_C,6,662,286,701,213,229,154.0,510.0,1.0,3.0,2.56291845721726
2463,type_B,14,61,22,217,182,237,196.0,133.0,1.0,3.0,2.8399757851759655
3156,type_D,12,61,4,2524,235,242,137.0,2859.0,1.0,3.0,2.0476923659931594
3259,type_D,11,403,51,4112,227,248,152.0,2082.0,1.0,3.0,2.9870984310877127
2421,type_B,23,61,4,786,228,185,81.0,881.0,1.0,3.0,2.2674536543300636
2138,type_A,4,846,208,239,171,1511,1.0,0.0,0.0,0.0,2.852108399443705
2998,type_C,1,286,19,5151,218,238,159.0,6075.0,1.0,3.0,2.886123527318412
2991,type_C,16,284,80,1665,187,214,166.0,2541.0,1.0,3.0,2.0327917644896836
3218,type_D,3,3145,214,232,157,1574,1.0,0.0,0.0,0.0,2.669162626092403
3069,type_D,8,286,2079,196,240,182,2345.0,0.0,1.0,0.0,2.3294037332820006
2836,type_C,9,61,7,3199,206,227,161.0,4866.0,1.0,3.0,2.8813517717654564
2906,type_C,15,109,28,3128,181,227,187.0,1726.0,1.0,3.0,2.6092999364214746
2930,type_C,19,438,48,1847,207,198,124.0,3054.0,1.0,3.0,2.2449598544241507
3240,type_D,9,256,34,6090,233,223,123.0,647.0,1.0,3.0,2.0575374114928366
2696,type_C,3,511,-17,959,214,243,167.0,1565.0,1.0,3.0,2.5770348604682547
2497,type_B,23,61,21,2102,192,189,128.0,791.0,1.0,3.0,2.03904070866807
3292,type_D,21,583,21,3860,230,245,137.0,1394.0,1.0,3.0,2.5077024731871562
3547,type_E,20,919,312,2325,225,192,94.0,1506.0,1.0,3.0,2.7542628274602317
2742,type_C,7,455,48,1520,233,230,132.0,1653.0,1.0,3.0,2.064193442215445
2930,type_C,15,235,32,1451,214,208,128.0,756.0,1.0,3.0,2.192116932632908
2975,type_C,24,96,36,1436,152,216,202.0,2226.0,1.0,3.0,2.1775100287691433
2776,type_C,9,259,10,3023,228,221,128.0,5207.0,1.0,3.0,2.622773149460823
3379,type_D,19,525,170,2339,178,210,170.0,901.0,1.0,3.0,2.2294395154796347
3222,type_D,10,109,10,5339,203,225,162.0,603.0,1.0,3.0,2.4456864881681657
2697,type_C,14,43,6,2205,242,218,105.0,2528.0,1.0,3.0,2.563199487881765
3025,type_C,3,325,3,1414,227,237,146.0,1342.0,1.0,3.0,2.926320688489081
3363,type_D,8,941,160,2969,212,249,174.0,1215.0,1.0,3.0,2.4341890490323754
2778,type_C,1,61,-4,2191,223,238,152.0,1327.0,1.0,3.0,2.592125611592235
3041,type_C,13,383,88,630,187,241,195.0,734.0,1.0,3.0,2.013301478726202
3352,type_D,17,243,42,4187,234,205,99.0,1230.0,1.0,3.0,2.921250243857616
2782,type_C,7,128,24,3061,232,230,132.0,5028.0,1.0,3.0,2.715617294338067
2783,type_C,120,-12,1616,212,234,157,2255.0,0.0,1.0,0.0,2.5739658167194315
3312,type_D,15,649,108,2106,200,211,148.0,807.0,1.0,3.0,2.8784812281585848
2621,type_B,17,367,120,1011,193,209,154.0,1047.0,1.0,3.0,2.210729615335159
3071,type_D,10,403,63,1558,228,221,127.0,2294.0,1.0,3.0,2.3985396690617797
3397,type_D,12,362,136,2031,241,224,113.0,2358.0,1.0,3.0,2.4206270443112223
3040,type_C,11,514,3346,205,220,150,812.0,0.0,1.0,0.0,2.0553468886995248
2127,type_A,29,302,62,423,206,164,78.0,991.0,1.0,3.0,2.977457585532635
2835,type_C,22,471,136,791,219,250,154.0,1817.0,1.0,3.0,2.1649098019038187
3336,type_D,34,256,45,2843,115,191,206.0,2459.0,1.0,3.0,2.2963541049361558
2754,type_C,11,324,3,1621,234,219,117.0,1808.0,1.0,3.0,2.1229961479558073
2728,type_C,11,486,93,539,221,216,130.0,349.0,1.0,3.0,2.0735142767103714
2567,type_B,60,32,1248,193,209,150,1871.0,0.0,1.0,0.0,2.3387822658953823
3263,type_D,12,259,56,209,242,229,116.0,540.0,1.0,3.0,2.4854020535875256
3202,type_D,13,91,2,1091,221,212,124.0,2438.0,1.0,3.0,2.2785526275672856
2845,type_C,15,257,118,2399,179,242,203.0,429.0,1.0,3.0,2.409648681344762
2964,type_C,4,362,80,1636,214,244,169.0,1289.0,1.0,3.0,2.647687440349965
3032,type_C,14,444,64,4564,212,253,175.0,1549.0,1.0,3.0,2.4715679333588185
2632,type_B,12,202,62,1300,200,251,189.0,1356.0,1.0,3.0,2.8309067615501884
3095,type_D,14,68,19,1998,181,236,196.0,1925.0,1.0,3.0,2.5345703216891717
2886,type_C,4,235,30,3821,220,233,150.0,5652.0,1.0,3.0,2.0962420264137203
3343,type_D,23,181,-6,2243,248,196,67.0,4543.0,1.0,3.0,2.1802178035269586
3210,type_D,16,649,283,1800,221,205,116.0,2767.0,1.0,3.0,2.396433716484994
3053,type_C,15,307,45,5727,186,249,202.0,1901.0,1.0,3.0,2.0273577526531272
3246,type_D,16,554,174,3607,227,206,109.0,1859.0,1.0,3.0,2.939920067964582
2547,type_B,18,61,10,1337,188,209,158.0,1460.0,1.0,3.0,2.4714616832157175
3020,type_C,15,447,81,1953,233,208,104.0,1670.0,1.0,3.0,2.7321932313148656
3241,type_D,6,86,0,2671,227,243,151.0,1099.0,1.0,3.0,2.584898226177785
2815,type_C,21,68,23,2401,252,219,85.0,2784.0,1.0,3.0,2.777078694394688
2546,type_B,18,43,9,299,234,202,94.0,1636.0,1.0,3.0,2.291497790725294
3215,type_D,20,213,81,2905,173,249,213.0,1033.0,1.0,3.0,2.7657113096062913
3044,type_C,10,320,-26,5835,235,240,137.0,2747.0,1.0,3.0,2.19791227669413
3132,type_D,13,151,36,4309,187,228,182.0,1261.0,1.0,3.0,2.572768224389289
3232,type_D,16,68,24,2495,247,224,102.0,2820.0,1.0,3.0,2.370613950060112
2924,type_C,13,61,-7,3806,239,218,109.0,1829.0,1.0,3.0,2.8322916835019107
2689,type_C,14,128,30,1973,209,211,138.0,2475.0,1.0,3.0,2.3466551997411242
3056,type_C,8,31,-5,3490,237,233,129.0,1262.0,1.0,3.0,2.957292166564483
3220,type_D,14,511,82,1916,184,245,201.0,2099.0,1.0,3.0,2.040769462127063
2746,type_C,19,121,18,1317,165,231,206.0,2270.0,1.0,3.0,2.6687814059597383
2987,type_C,7,91,9,1347,210,229,158.0,1755.0,1.0,3.0,2.6622924741131246
2646,type_B,32,171,90,1582,256,188,34.0,1363.0,1.0,3.0,2.3016089670285025
2997,type_C,11,332,19,4704,191,238,189.0,189.0,1.0,3.0,2.6248953502983228
2989,type_C,14,570,102,1475,217,252,167.0,1837.0,1.0,3.0,2.846316510403646
3187,type_D,12,380,-20,670,207,253,181.0,2107.0,1.0,3.0,2.7213390177970354
1954,type_A,41,43,33,84,186,120,36.0,341.0,1.0,3.0,2.941562841754087
3096,type_D,14,31,-9,1059,238,241,131.0,1676.0,1.0,3.0,2.175562838725299
2977,type_C,6,181,36,1414,229,228,135.0,576.0,1.0,3.0,2.5221613479282383
3126,type_D,3,788,71,1998,215,235,159.0,2562.0,1.0,3.0,2.1007063594069972
2869,type_C,454,72,2154,212,234,157,1731.0,0.0,1.0,0.0,2.641901343886202
2935,type_C,9,455,49,2669,220,249,164.0,2165.0,1.0,3.0,2.732284730657136
3128,type_D,12,307,43,119,208,253,180.0,2042.0,1.0,3.0,2.827030977451373
3237,type_D,11,163,21,3286,201,225,164.0,1919.0,1.0,3.0,2.796781929540112
2865,type_C,9,467,85,1311,230,222,126.0,2734.0,1.0,3.0,2.1646427666735883
2774,type_C,24,61,26,2161,252,197,61.0,805.0,1.0,3.0,2.5128040263090603
3050,type_C,13,86,-10,1229,193,222,169.0,2363.0,1.0,3.0,2.3873892767571467
3162,type_D,10,248,6,3823,238,226,119.0,4669.0,1.0,3.0,2.1127488675485377
3014,type_C,5,219,22,3861,226,231,142.0,2433.0,1.0,3.0,2.8660898480886985
2206,type_A,14,61,9,744,241,217,104.0,1549.0,1.0,3.0,2.6690009420065377
2973,type_C,6,151,9,5108,232,239,142.0,2579.0,1.0,3.0,2.3383598042697677
3274,type_D,23,151,28,1090,211,252,165.0,1039.0,1.0,3.0,2.1338417477798672
3082,type_D,10,500,6,1851,239,229,122.0,2351.0,1.0,3.0,2.178801715698227
3142,type_D,27,219,104,3100,141,211,206.0,2860.0,1.0,3.0,2.0221015852196933
3139,type_D,7,583,57,1716,209,231,161.0,2843.0,1.0,3.0,2.0281927452767303
2570,type_B,23,202,106,1538,169,251,216.0,1301.0,1.0,3.0,2.4097764282727874
3220,type_D,14,213,38,1792,245,231,113.0,1444.0,1.0,3.0,2.8880418306614897
2990,type_C,13,325,50,515,230,214,116.0,2088.0,1.0,3.0,2.3786293294557863
2817,type_C,30,542,289,1229,256,190,40.0,998.0,1.0,3.0,2.649970023635973
2777,type_C,3,336,46,2716,226,240,150.0,2011.0,1.0,3.0,2.4440079312642204
2310,type_B,29,320,120,899,179,170,117.0,1395.0,1.0,3.0,2.6363598291325783
2991,type_C,8,498,73,5466,234,238,137.0,2731.0,1.0,3.0,2.301288190539213
2872,type_C,12,61,9,2792,189,230,182.0,1930.0,1.0,3.0,2.1926485478904727
2931,type_C,10,151,18,3855,239,225,118.0,1735.0,1.0,3.0,2.526870705495196
2712,type_C,14,296,62,2421,238,213,104.0,2410.0,1.0,3.0,2.4829270108293042
2685,type_C,13,125,36,983,198,217,157.0,1935.0,1.0,3.0,2.0638755452360247
3101,type_D,9,109,-2,2346,200,231,172.0,3018.0,1.0,3.0,2.8584068655784383
2965,type_C,5,332,47,5358,230,235,141.0,2515.0,1.0,3.0,2.4961066563171443
2682,type_C,15,31,7,1484,183,246,203.0,966.0,1.0,3.0,2.002036649930543
3021,type_C,11,109,12,2869,240,233,124.0,524.0,1.0,3.0,2.984097459319611
2926,type_C,12,431,61,2959,235,218,114.0,2470.0,1.0,3.0,2.2217551961690374
3210,type_D,8,128,9,5487,209,226,157.0,923.0,1.0,3.0,2.7090072104612193
2794,type_C,15,229,26,2292,225,208,115.0,1293.0,1.0,3.0,2.021867806024803
2813,type_C,25,310,186,720,170,253,213.0,1701.0,1.0,3.0,2.200788665294456
2905,type_C,29,213,80,923,254,211,65.0,1119.0,1.0,3.0,2.365337934489431
2715,type_C,14,86,29,1765,236,243,135.0,2657.0,1.0,3.0,2.184691120952875
3227,type_D,17,596,150,510,218,202,115.0,1918.0,1.0,3.0,2.7575575854640695
2711,type_C,3,235,8,734,215,237,161.0,1805.0,1.0,3.0,2.266200435396075
3164,type_D,18,1143,132,3131,224,250,153.0,2306.0,1.0,3.0,2.31734576663651
2854,type_C,12,31,3,4883,206,219,150.0,4456.0,1.0,3.0,2.5693041502638443
2962,type_C,5,2599,227,233,142,1759,1.0,0.0,0.0,0.0,2.5079934292181645
2696,type_C,27,154,-56,350,252,218,76.0,457.0,1.0,3.0,2.5115751309516403
3189,type_D,7,2649,231,235,139,2659,1.0,0.0,0.0,0.0,2.0804381055736862
3249,type_D,25,535,53,991,179,185,137.0,1584.0,1.0,3.0,2.1775080210802784
3011,type_C,3,1149,219,231,151,2468,1.0,0.0,0.0,0.0,2.5208323125189778
2393,type_B,20,86,21,625,161,230,208.0,590.0,1.0,3.0,2.0381779137476688
2820,type_C,5,43,1341,220,230,144,972.0,0.0,1.0,0.0,2.06183286118791
3204,type_D,6,151,-3,2164,205,237,172.0,3054.0,1.0,3.0,2.773894917109759
2991,type_C,8,325,30,3809,235,228,126.0,1870.0,1.0,3.0,2.0045766948060413
2998,type_C,6,183,30,1919,219,227,145.0,689.0,1.0,3.0,2.9317259310422332
2810,type_C,24,151,-9,2013,246,191,63.0,1230.0,1.0,3.0,2.321759593165703
3217,type_D,13,675,79,2147,187,231,185.0,707.0,1.0,3.0,2.0427805262655836
2892,type_C,25,634,245,188,60,637,1.0,0.0,0.0,0.0,2.738682797462251
2978,type_C,8,211,37,1404,227,224,132.0,606.0,1.0,3.0,2.7936526587835804
3005,type_C,5,154,-2,692,208,238,170.0,1522.0,1.0,3.0,2.5709875442590264
3215,type_D,8,362,31,5621,229,224,130.0,2161.0,1.0,3.0,2.9436746397498132
2679,type_C,19,256,29,1469,246,233,108.0,724.0,1.0,3.0,2.328790924297744
2068,type_A,33,61,45,423,124,188,195.0,423.0,1.0,3.0,2.6959607580624203
3227,type_D,30,405,125,3400,256,198,46.0,429.0,1.0,3.0,2.3313361732749027
2957,type_C,5,154,11,4840,207,240,173.0,2226.0,1.0,3.0,2.3890609724847325
2736,type_C,15,271,85,1061,216,206,123.0,2039.0,1.0,3.0,2.2206889888816788
3263,type_D,8,61,-4,3989,236,238,134.0,2047.0,1.0,3.0,2.7328845408481834
3199,type_D,9,533,54,6117,208,225,157.0,1202.0,1.0,3.0,2.919176718715363
2877,type_C,3,61,0,1694,223,242,156.0,2461.0,1.0,3.0,2.861538781931184
2963,type_C,8,278,26,4038,236,229,126.0,1683.0,1.0,3.0,2.083595129987258
2938,type_C,14,86,14,5744,187,246,199.0,1373.0,1.0,3.0,2.472357067004928
3193,type_D,7,86,4294,222,227,139,1762.0,0.0,1.0,0.0,2.1726262966173286
3126,type_D,6,163,22,929,227,243,152.0,1805.0,1.0,3.0,2.8912909810421343
3256,type_D,35,325,24,4008,252,200,44.0,2374.0,1.0,3.0,2.2862488065947857
3330,type_D,5,489,1582,227,236,141,2114.0,0.0,1.0,0.0,2.149093599946098
2889,type_C,19,485,132,1654,251,216,87.0,952.0,1.0,3.0,2.1191551357093346
2274,type_A,13,961,217,210,129,403,1.0,0.0,0.0,0.0,2.972727612812386
3298,type_D,12,967,181,1739,230,216,118.0,2712.0,1.0,3.0,2.7506970073653805
3261,type_D,16,403,58,2723,234,245,138.0,1128.0,1.0,3.0,2.4533103515471715
3082,type_D,9,151,12,1607,206,226,160.0,1654.0,1.0,3.0,2.596199607470165
3109,type_D,14,331,12,958,240,215,104.0,931.0,1.0,3.0,2.2849045554298657
2943,type_C,15,709,208,449,210,209,134.0,1297.0,1.0,3.0,2.7941306975477693
2888,type_C,20,61,18,5593,248,203,77.0,929.0,1.0,3.0,2.7604845466740646
2975,type_C,4,361,42,2002,219,231,150.0,749.0,1.0,3.0,2.8132887475327566
2801,type_C,37,213,65,2549,96,197,229.0,429.0,1.0,3.0,2.2175577475132617
2724,type_C,17,211,-24,1516,230,204,103.0,1656.0,1.0,3.0,2.2704935486560576
2991,type_C,4,380,106,2747,213,242,169.0,2130.0,1.0,3.0,2.055214447583896
2845,type_C,11,31,1,1810,228,216,122.0,2505.0,1.0,3.0,2.879285045641628
2950,type_C,12,753,170,1149,230,215,117.0,2456.0,1.0,3.0,2.4885765967835902
3213,type_D,9,86,26,1214,203,230,167.0,983.0,1.0,3.0,2.3706894891416455
3115,type_D,11,61,2,1597,201,250,187.0,2307.0,1.0,3.0,2.9644261043254545
2856,type_C,7,256,25,1859,229,227,133.0,2707.0,1.0,3.0,2.212028475794866
3104,type_D,12,43,5,2131,240,222,112.0,1990.0,1.0,3.0,2.2090746308956986
3335,type_D,15,438,66,3288,181,240,200.0,1675.0,1.0,3.0,2.059165875380117
3199,type_D,16,241,35,2827,228,248,148.0,1019.0,1.0,3.0,2.127642722937692
3181,type_D,7,151,3,630,205,235,170.0,925.0,1.0,3.0,2.112412218515745
2454,type_B,19,278,132,334,167,226,199.0,364.0,1.0,3.0,2.9702964809239645
2587,type_B,12,324,17,1415,221,213,127.0,4249.0,1.0,3.0,2.5946894299842316
2922,type_C,8,362,5,4819,217,225,146.0,3286.0,1.0,3.0,2.4483904835410537
3148,type_D,6,151,11,4544,231,240,143.0,1951.0,1.0,3.0,2.3493885415571567
2856,type_C,9,269,47,724,236,227,123.0,2683.0,1.0,3.0,2.7836421571564465
2902,type_C,18,422,105,986,249,216,90.0,725.0,1.0,3.0,2.8002953908138406
2686,type_C,18,296,4,1229,242,206,90.0,3630.0,1.0,3.0,2.643774520188729
3148,type_D,8,125,12,576,234,228,128.0,2477.0,1.0,3.0,2.0906878304830196
3167,type_D,16,31,5,2553,223,203,111.0,2828.0,1.0,3.0,2.404908785146532
2783,type_C,21,269,6,1223,230,192,88.0,2249.0,1.0,3.0,2.557383052914191
2853,type_C,14,526,76,2443,215,209,128.0,2164.0,1.0,3.0,2.5373349577361712
2505,type_B,13,331,61,107,202,217,154.0,1771.0,1.0,3.0,2.503643309911514
3006,type_C,19,163,25,4583,168,221,192.0,107.0,1.0,3.0,2.0796892444089785
2975,type_C,20,191,-20,4376,235,195,84.0,2192.0,1.0,3.0,2.615559531411152
3359,type_D,10,694,209,1631,229,246,150.0,1391.0,1.0,3.0,2.3002121306333367
2911,type_C,16,128,38,4366,241,209,94.0,3575.0,1.0,3.0,2.933812436518971
3101,type_D,22,257,-4,758,246,196,70.0,1835.0,1.0,3.0,2.8578791004599577
2794,type_C,29,296,150,1619,160,251,218.0,1319.0,1.0,3.0,2.9105459287731597
3073,type_D,14,271,55,1347,206,211,141.0,2693.0,1.0,3.0,2.0100801543563422
3291,type_D,16,235,37,1425,181,223,181.0,1907.0,1.0,3.0,2.154212747134854
3129,type_D,4,351,113,512,229,234,141.0,996.0,1.0,3.0,2.470588418618612
3361,type_D,14,619,78,2310,238,213,104.0,2174.0,1.0,3.0,2.9472588729646527
3308,type_D,12,109,10,2040,216,214,133.0,1644.0,1.0,3.0,2.977754392164914
3351,type_D,39,278,-46,3275,91,210,244.0,1878.0,1.0,3.0,2.687517162747144
2698,type_C,3,362,-26,1520,226,237,147.0,4170.0,1.0,3.0,2.601245739842286
3297,type_D,13,471,114,4229,207,216,146.0,1805.0,1.0,3.0,2.144725042262608
2755,type_C,25,310,121,2374,254,198,59.0,2231.0,1.0,3.0,2.1901797763976933
3022,type_C,18,925,152,2519,209,198,121.0,1319.0,1.0,3.0,2.069948698139432
3361,type_D,218,7,1337,205,224,155,3637.0,0.0,1.0,0.0,2.852654478815374
3357,type_D,7,310,74,2095,226,226,137.0,2485.0,1.0,3.0,2.943136182378609
3050,type_C,17,86,-4,4272,228,203,104.0,2618.0,1.0,3.0,2.2265541474881196
3718,type_E,8,991,271,5346,206,230,165.0,3472.0,1.0,3.0,2.9589177451610156
2925,type_C,5,61,1,1774,231,237,140.0,2445.0,1.0,3.0,2.715789087751294
3383,type_D,13,471,82,1440,187,231,185.0,933.0,1.0,3.0,2.103837513843594
2245,type_A,30,68,34,712,125,221,230.0,1656.0,1.0,3.0,2.744187622683331
2511,type_B,22,86,4,1642,192,192,132.0,1638.0,1.0,3.0,2.9346505431527863
3258,type_D,6,717,109,6100,220,227,144.0,2399.0,1.0,3.0,2.8474799729133426
3225,type_D,4,367,40,276,213,235,161.0,1229.0,1.0,3.0,2.8050662606356473
2400,type_B,26,211,70,227,146,240,228.0,578.0,1.0,3.0,2.4543070665951188
3264,type_D,17,296,86,1433,188,212,162.0,2589.0,1.0,3.0,2.774329165610533
2929,type_C,15,31,1,4521,236,211,104.0,3092.0,1.0,3.0,2.340616167679368
3029,type_C,6,43,1821,209,232,159,1712.0,0.0,1.0,0.0,2.3991582957187667
3287,type_D,5,154,3,3914,229,233,139.0,3915.0,1.0,3.0,2.3423119570097186
3122,type_D,9,525,40,1760,223,221,134.0,2830.0,1.0,3.0,2.9557625341441134
3074,type_D,2,1944,221,238,155,1988,1.0,0.0,0.0,0.0,2.3011143010254598
2661,type_B,13,163,31,720,186,233,188.0,1382.0,1.0,3.0,2.272145708627479
3032,type_C,13,296,26,4535,233,215,113.0,563.0,1.0,3.0,2.0567920409030793
3037,type_C,8,2915,198,241,184,838,1.0,0.0,0.0,0.0,2.2202983377003203
