0.0,0.0,0.0,1.0,0.0,3199,23,284,36,3829,254,214,75.0,487.0,1.0,1.0,2.2769018498541556
0.0,0.0,0.0,1.0,0.0,3250,15,825,105,6232,198,214,154.0,1502.0,1.0,1.0,2.4665150327832546
0.0,0.0,1.0,0.0,0.0,2969,17,451,259,2328,194,254,195.0,1171.0,1.0,1.0,2.5346887767612807
0.0,0.0,0.0,1.0,0.0,3094,2,96,0,5298,221,241,158.0,1081.0,1.0,1.0,2.636480242323904
0.0,0.0,1.0,0.0,0.0,2849,19,243,69,719,251,214,84.0,1000.0,1.0,1.0,2.661402017010594
0.0,0.0,0.0,1.0,0.0,3141,16,296,31,432,186,216,169.0,1846.0,1.0,1.0,2.63185487273314
0.0,0.0,1.0,0.0,0.0,2852,19,135,38,3028,251,219,89.0,2189.0,1.0,1.0,2.4156825995932154
0.0,0.0,1.0,0.0,0.0,2881,18,284,57,2675,245,208,87.0,2976.0,1.0,1.0,2.664613742919784
0.0,0.0,1.0,0.0,0.0,3065,12,1208,266,3240,242,224,111.0,1128.0,1.0,1.0,2.348288216114341
0.0,0.0,1.0,0.0,0.0,3058,6,686,189,221,246,157,1129.0,0.0,1.0,0.0,2.4840096530649283
0.0,0.0,0.0,1.0,0.0,3157,11,125,-9,1464,212,219,145.0,394.0,1.0,1.0,2.027618697236964
0.0,1.0,0.0,0.0,0.0,2465,31,301,113,725,232,164,42.0,1300.0,1.0,1.0,2.5956829025605166
0.0,1.0,0.0,0.0,0.0,2442,13,496,135,911,225,249,155.0,1197.0,1.0,1.0,2.568887462698467
0.0,0.0,0.0,1.0,0.0,3217,24,243,66,2495,254,216,77.0,3139.0,1.0,1.0,2.7742383367321435
1.0,0.0,0.0,0.0,0.0,2094,17,405,85,509,224,201,106.0,364.0,1.0,1.0,2.7651911805806875
0.0,0.0,0.0,1.0,0.0,3354,8,875,151,2926,214,249,172.0,1204.0,1.0,1.0,2.3041464438954025
0.0,0.0,0.0,1.0,0.0,3225,5,248,19,5997,228,231,139.0,630.0,1.0,1.0,2.7514724546327063
0.0,0.0,1.0,0.0,0.0,2953,11,637,230,3167,215,218,139.0,1475.0,1.0,1.0,2.5698851592163585
0.0,0.0,1.0,0.0,0.0,2987,17,377,161,1944,239,205,92.0,3003.0,1.0,1.0,2.3567168948072528
0.0,1.0,0.0,0.0,0.0,2548,11,219,27,2437,210,218,145.0,2439.0,1.0,1.0,2.4912963272718978
0.0,0.0,1.0,0.0,0.0,2845,8,3004,228,223,130,4114,1.0,0.0,0.0,0.0,2.3679580141437557
0.0,1.0,0.0,0.0,0.0,2462,9,135,18,299,197,237,181.0,1943.0,1.0,1.0,2.308890938790247
0.0,0.0,1.0,0.0,0.0,3057,8,31,19,2495,217,225,145.0,898.0,1.0,1.0,2.2925026826023456
0.0,0.0,1.0,0.0,0.0,2969,3,4559,216,241,164,1908,1.0,0.0,0.0,0.0,2.3706649004823945
0.0,0.0,1.0,0.0,0.0,2689,16,392,-59,1341,224,203,110.0,1733.0,1.0,1.0,2.0746157813146238
0.0,0.0,0.0,1.0,0.0,3408,10,565,115,2579,198,229,172.0,1272.0,1.0,1.0,2.283844949457109
0.0,1.0,0.0,0.0,0.0,2388,22,43,8,699,191,192,134.0,1172.0,1.0,1.0,2.0860439418593724
0.0,0.0,1.0,0.0,0.0,2762,9,31,2954,217,223,140,5454.0,0.0,1.0,0.0,2.5728900157799104
0.0,0.0,0.0,1.0,0.0,3201,15,219,45,1357,239,241,129.0,1755.0,1.0,1.0,2.0447898392810475
0.0,0.0,1.0,0.0,0.0,2740,15,43,7,2183,228,248,149.0,870.0,1.0,1.0,2.119440776716925
0.0,0.0,1.0,0.0,0.0,2746,25,61,24,1157,148,240,227.0,1481.0,1.0,1.0,2.515241510916222
0.0,0.0,1.0,0.0,0.0,2698,3,31,5,798,214,236,161.0,1549.0,1.0,1.0,2.47842804439954
0.0,0.0,0.0,1.0,0.0,3250,19,421,95,1432,248,228,101.0,2134.0,1.0,1.0,2.51428701814736
0.0,0.0,1.0,0.0,0.0,2825,17,91,17,1620,195,254,194.0,956.0,1.0,1.0,2.449819733370794
0.0,0.0,1.0,0.0,0.0,2913,10,151,28,3202,196,243,187.0,1702.0,1.0,1.0,2.5235676424870794
0.0,0.0,1.0,0.0,0.0,2977,16,229,44,4641,248,223,99.0,1536.0,1.0,1.0,2.274116209619239
0.0,0.0,1.0,0.0,0.0,2955,7,512,127,4852,226,245,154.0,5154.0,1.0,1.0,2.5625607211012884
1.0,0.0,0.0,0.0,0.0,2149,31,320,247,341,121,220,232.0,276.0,1.0,1.0,2.391566561175368
0.0,0.0,1.0,0.0,0.0,2970,9,425,94,4435,215,249,171.0,1765.0,1.0,1.0,2.8406333709767986
0.0,0.0,0.0,1.0,0.0,3112,15,351,63,1830,234,208,104.0,3426.0,1.0,1.0,2.0443212447328047
0.0,0.0,0.0,1.0,0.0,3195,10,109,19,3048,220,250,164.0,5125.0,1.0,1.0,2.5703924323493808
0.0,0.0,1.0,0.0,0.0,2737,22,202,114,2222,215,252,162.0,551.0,1.0,1.0,2.2237855750802487
0.0,0.0,1.0,0.0,0.0,3041,8,61,8,1019,215,225,148.0,1517.0,1.0,1.0,2.4937459864690976
0.0,0.0,1.0,0.0,0.0,2676,19,121,39,1530,241,202,85.0,308.0,1.0,1.0,2.3663014860912583
0.0,0.0,0.0,1.0,0.0,3150,19,444,83,5923,173,246,212.0,2001.0,1.0,1.0,2.194409369256353
0.0,0.0,1.0,0.0,0.0,2968,14,278,45,5445,228,248,150.0,3040.0,1.0,1.0,2.1607442654535394
0.0,1.0,0.0,0.0,0.0,2628,26,68,30,1281,228,176,67.0,894.0,1.0,1.0,2.9616552190856815
0.0,0.0,0.0,1.0,0.0,3178,60,2,442,214,236,157,1203.0,0.0,1.0,0.0,2.377702859646232
0.0,0.0,0.0,1.0,0.0,3187,4,229,8,5416,228,234,143.0,2820.0,1.0,1.0,2.2501437511054903
0.0,0.0,0.0,1.0,0.0,3079,13,31,6,2835,214,213,135.0,2121.0,1.0,1.0,2.3145994743755574
0.0,0.0,0.0,1.0,0.0,3227,15,383,92,678,205,254,183.0,4865.0,1.0,1.0,2.605996306663829
0.0,0.0,1.0,0.0,0.0,2914,13,31,5,3612,243,223,109.0,1327.0,1.0,1.0,2.501834745631732
0.0,0.0,0.0,1.0,0.0,3070,19,86,27,552,194,255,194.0,647.0,1.0,1.0,2.061199117850637
0.0,0.0,0.0,1.0,0.0,3279,25,298,74,1543,251,192,55.0,1373.0,1.0,1.0,2.093013400728043
0.0,0.0,0.0,1.0,0.0,3100,9,171,17,630,209,226,156.0,1649.0,1.0,1.0,2.580685642970041
0.0,0.0,1.0,0.0,0.0,2934,14,438,155,2153,196,252,194.0,1907.0,1.0,1.0,2.3088836673891517
0.0,0.0,1.0,0.0,0.0,2744,29,257,124,1829,227,239,125.0,1301.0,1.0,1.0,2.228687640421151
0.0,0.0,1.0,0.0,0.0,2962,474,136,5005,201,219,153,5188.0,0.0,1.0,0.0,2.2755739187076385
0.0,0.0,0.0,1.0,0.0,3267,13,401,90,3233,218,252,166.0,3014.0,1.0,1.0,2.2108390696601457
0.0,0.0,1.0,0.0,0.0,2690,12,380,-38,1356,241,222,110.0,3978.0,1.0,1.0,2.3087935437991893
0.0,0.0,0.0,1.0,0.0,3266,12,31,6,2466,232,217,117.0,1718.0,1.0,1.0,2.553812615280194
0.0,0.0,0.0,1.0,0.0,3199,14,526,-15,588,240,238,126.0,2324.0,1.0,1.0,2.914321722467342
1.0,0.0,0.0,0.0,0.0,2055,10,873,230,242,145,296,1.0,0.0,0.0,0.0,2.8419237617412345
0.0,0.0,1.0,0.0,0.0,3055,5,151,8,3026,230,238,144.0,764.0,1.0,1.0,2.7328656015145145
0.0,0.0,0.0,1.0,0.0,3315,17,163,40,1194,219,203,115.0,3462.0,1.0,1.0,2.5332721718959395
0.0,0.0,0.0,1.0,0.0,3195,10,269,17,599,197,246,189.0,889.0,1.0,1.0,2.2860078590736346
0.0,0.0,1.0,0.0,0.0,2988,4,504,2,1769,222,232,147.0,1189.0,1.0,1.0,2.9102522336028325
0.0,1.0,0.0,0.0,0.0,2342,11,217,54,531,224,217,128.0,630.0,1.0,1.0,2.4098482785936697
0.0,1.0,0.0,0.0,0.0,2586,28,86,13,939,138,237,233.0,1053.0,1.0,1.0,2.15110988459239
0.0,1.0,0.0,0.0,0.0,2418,23,163,11,824,155,218,201.0,1413.0,1.0,1.0,2.855261620084678
1.0,0.0,0.0,0.0,0.0,1951,16,31,8,329,220,203,116.0,575.0,1.0,1.0,2.09835099778356
0.0,0.0,1.0,0.0,0.0,2926,12,504,60,2617,235,243,138.0,1995.0,1.0,1.0,2.912620141284393
0.0,0.0,0.0,1.0,0.0,3100,7,425,26,3649,234,230,129.0,2641.0,1.0,1.0,2.9991380090454443
0.0,0.0,1.0,0.0,0.0,2886,13,96,18,4069,205,216,149.0,6204.0,1.0,1.0,2.2186102767734392
0.0,0.0,1.0,0.0,0.0,2936,11,765,169,2525,236,221,117.0,632.0,1.0,1.0,2.7807358292729427
0.0,0.0,1.0,0.0,0.0,2942,4,1916,225,231,143,2548,1.0,0.0,0.0,0.0,2.0186621614335043
0.0,0.0,0.0,1.0,0.0,3282,14,475,53,1831,187,224,177.0,810.0,1.0,1.0,2.1361354018100576
0.0,1.0,0.0,0.0,0.0,2409,19,163,-6,29,247,232,107.0,299.0,1.0,1.0,2.089574029550608
0.0,0.0,0.0,1.0,0.0,3129,6,31,1,4469,205,240,175.0,3476.0,1.0,1.0,2.0747269007338742
0.0,0.0,0.0,1.0,0.0,3222,13,151,56,3411,201,217,154.0,2521.0,1.0,1.0,2.0506383387056766
0.0,0.0,1.0,0.0,0.0,3046,618,80,4532,217,240,158,1430.0,0.0,1.0,0.0,2.8603389895143545
0.0,0.0,1.0,0.0,0.0,2896,16,125,2,334,217,203,119.0,594.0,1.0,1.0,2.9032025513628503
0.0,0.0,0.0,1.0,0.0,3124,9,314,15,1918,215,222,144.0,932.0,1.0,1.0,2.056772874730598
0.0,0.0,0.0,1.0,0.0,3102,18,109,18,4818,195,203,144.0,3053.0,1.0,1.0,2.2278343857455223
0.0,0.0,1.0,0.0,0.0,3021,11,151,12,4428,237,222,116.0,643.0,1.0,1.0,2.1266969163785703
0.0,0.0,1.0,0.0,0.0,2989,10,248,2645,230,222,122,1442.0,0.0,1.0,0.0,2.4078505061050954
0.0,0.0,1.0,0.0,0.0,2735,9,68,4,2469,237,227,123.0,2199.0,1.0,1.0,2.860121826141314
0.0,0.0,0.0,1.0,0.0,3234,658,27,3588,203,222,154,4109.0,0.0,1.0,0.0,2.1382334831390364
0.0,0.0,0.0,1.0,0.0,3407,11,86,-4,2680,240,232,122.0,1229.0,1.0,1.0,2.0086650920954345
0.0,0.0,1.0,0.0,0.0,3045,9,286,18,657,199,244,185.0,841.0,1.0,1.0,2.8070471481874018
0.0,0.0,0.0,1.0,0.0,3221,14,504,110,1086,188,249,200.0,2784.0,1.0,1.0,2.3585655803925056
0.0,0.0,0.0,1.0,0.0,3151,16,163,17,2991,245,213,93.0,2992.0,1.0,1.0,2.515827436868661
0.0,1.0,0.0,0.0,0.0,2627,11,96,11,1846,230,246,147.0,923.0,1.0,1.0,2.551200718588428
0.0,0.0,0.0,1.0,0.0,3243,9,574,91,3204,201,231,171.0,939.0,1.0,1.0,2.6433956129545115
0.0,0.0,0.0,1.0,0.0,3332,12,324,124,2146,234,216,114.0,2028.0,1.0,1.0,2.4270686871215505
0.0,0.0,0.0,1.0,0.0,3070,10,135,5,2703,216,220,140.0,1744.0,1.0,1.0,2.2008642556732507
0.0,0.0,0.0,1.0,0.0,3252,12,739,43,1982,202,219,155.0,581.0,1.0,1.0,2.786538797908956
0.0,0.0,0.0,1.0,0.0,3253,21,577,117,378,169,249,216.0,2253.0,1.0,1.0,2.580145449778221
0.0,0.0,0.0,1.0,0.0,3205,15,109,14,1787,246,221,100.0,1506.0,1.0,1.0,2.7536163182025257
0.0,0.0,1.0,0.0,0.0,2733,10,572,132,1448,235,222,120.0,2609.0,1.0,1.0,2.2083545237267
1.0,0.0,0.0,0.0,0.0,2271,23,271,158,804,153,231,217.0,215.0,1.0,1.0,2.410684996314834
0.0,0.0,1.0,0.0,0.0,3044,18,301,75,3890,249,227,100.0,2381.0,1.0,1.0,2.871497844768593
0.0,0.0,1.0,0.0,0.0,2790,21,510,-15,3210,226,191,92.0,2580.0,1.0,1.0,2.7673020127740604
0.0,0.0,1.0,0.0,0.0,2859,14,4121,223,209,119,3181,1.0,0.0,0.0,0.0,2.776010148667488
0.0,0.0,1.0,0.0,0.0,2759,14,511,-24,630,198,216,157.0,617.0,1.0,1.0,2.150744868123988
0.0,0.0,1.0,0.0,0.0,2901,16,135,30,1783,221,205,116.0,2928.0,1.0,1.0,2.6179564723208317
0.0,0.0,1.0,0.0,0.0,2741,14,91,7,1011,230,247,147.0,603.0,1.0,1.0,2.905272043334371
0.0,0.0,0.0,1.0,0.0,3327,27,151,55,2594,173,179,135.0,2663.0,1.0,1.0,2.4009986804580064
0.0,1.0,0.0,0.0,0.0,2279,32,447,136,827,140,245,231.0,948.0,1.0,1.0,2.6678851055833714
0.0,0.0,0.0,1.0,0.0,3124,18,481,187,1485,249,216,90.0,2570.0,1.0,1.0,2.8562044878983075
0.0,0.0,1.0,0.0,0.0,2982,13,109,3,5460,206,253,182.0,2082.0,1.0,1.0,2.678793651582756
0.0,0.0,0.0,1.0,0.0,3067,24,61,19,4949,237,186,67.0,2860.0,1.0,1.0,2.1321541928683616
0.0,0.0,1.0,0.0,0.0,3021,5,284,49,2435,230,240,145.0,513.0,1.0,1.0,2.020879133741237
0.0,1.0,0.0,0.0,0.0,2532,17,91,1,1158,226,249,151.0,1303.0,1.0,1.0,2.7726007925352967
0.0,0.0,1.0,0.0,0.0,2944,9,61,7,3073,209,225,155.0,1314.0,1.0,1.0,2.36177429906396
0.0,0.0,0.0,1.0,0.0,3188,17,235,29,4146,196,207,146.0,1049.0,1.0,1.0,2.0384653238853017
0.0,0.0,1.0,0.0,0.0,2963,7,128,-7,1204,217,247,167.0,756.0,1.0,1.0,2.8052300681448186
0.0,0.0,0.0,0.0,1.0,3462,19,91,-2,1808,246,206,83.0,1949.0,1.0,1.0,2.46831540682423
0.0,0.0,1.0,0.0,0.0,2981,6,256,56,1659,232,235,138.0,2671.0,1.0,1.0,2.207044431700476
0.0,0.0,0.0,1.0,0.0,3223,6,257,-16,572,227,228,137.0,2309.0,1.0,1.0,2.601654356987727
0.0,0.0,0.0,1.0,0.0,3166,12,486,45,1958,213,216,139.0,2610.0,1.0,1.0,2.041552519093509
0.0,0.0,0.0,1.0,0.0,3075,4,176,16,3629,226,241,151.0,233.0,1.0,1.0,2.0830335675860403
0.0,1.0,0.0,0.0,0.0,2561,32,307,99,833,122,230,239.0,1686.0,1.0,1.0,2.4166093914176985
0.0,0.0,0.0,1.0,0.0,3147,8,31,0,2470,234,239,138.0,2849.0,1.0,1.0,2.991948771696393
0.0,0.0,0.0,1.0,0.0,3151,11,171,27,2324,237,221,116.0,2146.0,1.0,1.0,2.625549100039076
0.0,1.0,0.0,0.0,0.0,2624,24,151,82,1663,149,235,223.0,1515.0,1.0,1.0,2.001007422707669
0.0,0.0,0.0,1.0,0.0,3258,11,608,167,550,233,219,119.0,2909.0,1.0,1.0,2.748153005883705
0.0,1.0,0.0,0.0,0.0,2576,18,109,9,1235,249,226,99.0,1425.0,1.0,1.0,2.0586288739514207
0.0,0.0,0.0,1.0,0.0,3252,11,125,25,4532,229,216,120.0,1339.0,1.0,1.0,2.6919471482969235
0.0,0.0,1.0,0.0,0.0,2939,11,343,25,4573,225,218,127.0,4121.0,1.0,1.0,2.8717947304668057
0.0,1.0,0.0,0.0,0.0,2649,14,1868,234,240,135,954,1.0,0.0,0.0,0.0,2.9866675247595853
0.0,1.0,0.0,0.0,0.0,2518,10,235,48,123,207,223,155.0,450.0,1.0,1.0,2.5426211053787453
0.0,0.0,1.0,0.0,0.0,2711,10,91,1360,224,220,127,2147.0,0.0,1.0,0.0,2.3383427006991497
0.0,0.0,1.0,0.0,0.0,2947,2,171,28,3816,218,241,162.0,4763.0,1.0,1.0,2.913621607241576
0.0,0.0,0.0,1.0,0.0,3093,2,217,35,767,224,237,150.0,1596.0,1.0,1.0,2.138545463021303
0.0,0.0,1.0,0.0,0.0,2735,11,31,4,2427,226,216,123.0,2240.0,1.0,1.0,2.110784713991392
0.0,0.0,0.0,1.0,0.0,3112,22,181,33,2707,157,218,199.0,1225.0,1.0,1.0,2.4762356501878555
0.0,0.0,1.0,0.0,0.0,2858,17,183,8,3071,198,255,191.0,2540.0,1.0,1.0,2.035265745250996
0.0,0.0,0.0,1.0,0.0,3231,8,325,28,2355,213,224,150.0,1571.0,1.0,1.0,2.6854055970165027
0.0,0.0,1.0,0.0,0.0,3036,8,438,63,2460,235,234,131.0,2346.0,1.0,1.0,2.8774624749623605
0.0,0.0,0.0,1.0,0.0,3166,6,183,29,1123,218,247,166.0,617.0,1.0,1.0,2.801395824970589
0.0,0.0,0.0,1.0,0.0,3288,8,128,27,6210,231,224,127.0,359.0,1.0,1.0,2.6414319993599804
1.0,0.0,0.0,0.0,0.0,2132,20,314,126,370,167,218,190.0,662.0,1.0,1.0,2.5059730937249154
0.0,0.0,1.0,0.0,0.0,2712,12,418,17,865,221,215,128.0,954.0,1.0,1.0,2.9037815539034484
0.0,0.0,1.0,0.0,0.0,2793,11,31,4,2075,195,248,192.0,1925.0,1.0,1.0,2.243039747718082
0.0,1.0,0.0,0.0,0.0,2503,17,301,108,763,243,209,92.0,968.0,1.0,1.0,2.9882348982645057
0.0,0.0,0.0,1.0,0.0,3382,6,219,42,1741,231,240,143.0,3179.0,1.0,1.0,2.734478211421893
0.0,0.0,1.0,0.0,0.0,2824,12,229,36,692,242,228,115.0,161.0,1.0,1.0,2.2966805064481632
0.0,0.0,0.0,1.0,0.0,3191,7,525,15,3812,210,229,158.0,4200.0,1.0,1.0,2.2288409670114944
0.0,0.0,1.0,0.0,0.0,2737,22,61,19,1381,244,235,110.0,1436.0,1.0,1.0,2.5358612202378312
0.0,0.0,1.0,0.0,0.0,2912,8,61,-5,678,233,228,128.0,2415.0,1.0,1.0,2.2865254388108385
0.0,0.0,1.0,0.0,0.0,2711,6,2228,203,242,179,307,1.0,0.0,0.0,0.0,2.665662229448082
0.0,0.0,0.0,1.0,0.0,3420,6,723,215,1158,225,228,139.0,952.0,1.0,1.0,2.7237661339250248
0.0,0.0,1.0,0.0,0.0,2756,5,43,1783,226,233,140,1722.0,0.0,1.0,0.0,2.8831191097520183
0.0,0.0,0.0,1.0,0.0,3180,32,409,92,1035,254,179,29.0,1824.0,1.0,1.0,2.4783028657506367
0.0,0.0,1.0,0.0,0.0,2924,13,176,43,3167,187,232,186.0,2139.0,1.0,1.0,2.9856001813390844
0.0,1.0,0.0,0.0,0.0,2461,22,31,-11,390,224,248,147.0,1091.0,1.0,1.0,2.142391534492729
0.0,0.0,1.0,0.0,0.0,2940,16,109,26,4499,243,237,119.0,2677.0,1.0,1.0,2.2111857732188254
0.0,0.0,0.0,1.0,0.0,3123,12,151,8,5561,196,249,192.0,3173.0,1.0,1.0,2.916454336004468
0.0,0.0,1.0,0.0,0.0,3018,10,31,4,1193,224,220,131.0,1472.0,1.0,1.0,2.4885624164794606
0.0,0.0,1.0,0.0,0.0,2756,9,191,38,429,236,228,125.0,2550.0,1.0,1.0,2.5598218192533557
0.0,0.0,1.0,0.0,0.0,2913,6,43,1,1166,231,230,133.0,3070.0,1.0,1.0,2.817594335992427
0.0,0.0,0.0,1.0,0.0,3179,6,61,-2,3284,208,246,176.0,1327.0,1.0,1.0,2.5466911758754813
0.0,0.0,1.0,0.0,0.0,2926,13,135,33,4699,241,219,108.0,1738.0,1.0,1.0,2.7658640875
0.0,0.0,1.0,0.0,0.0,2920,14,109,43,1301,217,252,168.0,791.0,1.0,1.0,2.7647550242997045
0.0,1.0,0.0,0.0,0.0,2669,17,43,7,1387,209,202,127.0,617.0,1.0,1.0,2.3801250583932902
0.0,0.0,1.0,0.0,0.0,3021,7,425,-36,5730,234,235,135.0,2862.0,1.0,1.0,2.097536010620761
0.0,0.0,1.0,0.0,0.0,2853,12,363,99,3368,234,244,140.0,3016.0,1.0,1.0,2.4355368420785766
0.0,0.0,0.0,1.0,0.0,3205,4,519,49,1166,217,232,153.0,2500.0,1.0,1.0,2.115949372405047
0.0,1.0,0.0,0.0,0.0,2289,23,256,114,1298,152,230,216.0,823.0,1.0,1.0,2.5041171556388275
0.0,0.0,1.0,0.0,0.0,2918,6,662,286,701,213,229,154.0,510.0,1.0,1.0,2.56291845721726
0.0,1.0,0.0,0.0,0.0,2463,14,61,22,217,182,237,196.0,133.0,1.0,1.0,2.839975785175965
0.0,0.0,0.0,1.0,0.0,3156,12,61,4,2524,235,242,137.0,2859.0,1.0,1.0,2.0476923659931594
0.0,0.0,0.0,1.0,0.0,3259,11,403,51,4112,227,248,152.0,2082.0,1.0,1.0,2.9870984310877127
0.0,1.0,0.0,0.0,0.0,2421,23,61,4,786,228,185,81.0,881.0,1.0,1.0,2.267453654330064
1.0,0.0,0.0,0.0,0.0,2138,4,846,208,239,171,1511,1.0,0.0,0.0,0.0,2.852108399443705
0.0,0.0,1.0,0.0,0.0,2998,1,286,19,5151,218,238,159.0,6075.0,1.0,1.0,2.886123527318412
0.0,0.0,1.0,0.0,0.0,2991,16,284,80,1665,187,214,166.0,2541.0,1.0,1.0,2.032791764489684
0.0,0.0,0.0,1.0,0.0,3218,3,3145,214,232,157,1574,1.0,0.0,0.0,0.0,2.6691626260924033
0.0,0.0,0.0,1.0,0.0,3069,8,286,2079,196,240,182,2345.0,0.0,1.0,0.0,2.329403733282001
0.0,0.0,1.0,0.0,0.0,2836,9,61,7,3199,206,227,161.0,4866.0,1.0,1.0,2.8813517717654564
0.0,0.0,1.0,0.0,0.0,2906,15,109,28,3128,181,227,187.0,1726.0,1.0,1.0,2.6092999364214746
0.0,0.0,1.0,0.0,0.0,2930,19,438,48,1847,207,198,124.0,3054.0,1.0,1.0,2.2449598544241507
0.0,0.0,0.0,1.0,0.0,3240,9,256,34,6090,233,223,123.0,647.0,1.0,1.0,2.0575374114928366
0.0,0.0,1.0,0.0,0.0,2696,3,511,-17,959,214,243,167.0,1565.0,1.0,1.0,2.5770348604682547
0.0,1.0,0.0,0.0,0.0,2497,23,61,21,2102,192,189,128.0,791.0,1.0,1.0,2.03904070866807
0.0,0.0,0.0,1.0,0.0,3292,21,583,21,3860,230,245,137.0,1394.0,1.0,1.0,2.507702473187156
0.0,0.0,0.0,0.0,1.0,3547,20,919,312,2325,225,192,94.0,1506.0,1.0,1.0,2.754262827460232
0.0,0.0,1.0,0.0,0.0,2742,7,455,48,1520,233,230,132.0,1653.0,1.0,1.0,2.064193442215445
0.0,0.0,1.0,0.0,0.0,2930,15,235,32,1451,214,208,128.0,756.0,1.0,1.0,2.192116932632908
0.0,0.0,1.0,0.0,0.0,2975,24,96,36,1436,152,216,202.0,2226.0,1.0,1.0,2.177510028769144
0.0,0.0,1.0,0.0,0.0,2776,9,259,10,3023,228,221,128.0,5207.0,1.0,1.0,2.6227731494608233
0.0,0.0,0.0,1.0,0.0,3379,19,525,170,2339,178,210,170.0,901.0,1.0,1.0,2.2294395154796347
0.0,0.0,0.0,1.0,0.0,3222,10,109,10,5339,203,225,162.0,603.0,1.0,1.0,2.4456864881681657
0.0,0.0,1.0,0.0,0.0,2697,14,43,6,2205,242,218,105.0,2528.0,1.0,1.0,2.563199487881765
0.0,0.0,1.0,0.0,0.0,3025,3,325,3,1414,227,237,146.0,1342.0,1.0,1.0,2.9263206884890813
0.0,0.0,0.0,1.0,0.0,3363,8,941,160,2969,212,249,174.0,1215.0,1.0,1.0,2.4341890490323754
0.0,0.0,1.0,0.0,0.0,2778,1,61,-4,2191,223,238,152.0,1327.0,1.0,1.0,2.592125611592235
0.0,0.0,1.0,0.0,0.0,3041,13,383,88,630,187,241,195.0,734.0,1.0,1.0,2.013301478726202
0.0,0.0,0.0,1.0,0.0,3352,17,243,42,4187,234,205,99.0,1230.0,1.0,1.0,2.921250243857616
0.0,0.0,1.0,0.0,0.0,2782,7,128,24,3061,232,230,132.0,5028.0,1.0,1.0,2.715617294338067
0.0,0.0,1.0,0.0,0.0,2783,120,-12,1616,212,234,157,2255.0,0.0,1.0,0.0,2.5739658167194315
0.0,0.0,0.0,1.0,0.0,3312,15,649,108,2106,200,211,148.0,807.0,1.0,1.0,2.8784812281585848
0.0,1.0,0.0,0.0,0.0,2621,17,367,120,1011,193,209,154.0,1047.0,1.0,1.0,2.2107296153351594
0.0,0.0,0.0,1.0,0.0,3071,10,403,63,1558,228,221,127.0,2294.0,1.0,1.0,2.39853966906178
0.0,0.0,0.0,1.0,0.0,3397,12,362,136,2031,241,224,113.0,2358.0,1.0,1.0,2.4206270443112223
0.0,0.0,1.0,0.0,0.0,3040,11,514,3346,205,220,150,812.0,0.0,1.0,0.0,2.0553468886995248
1.0,0.0,0.0,0.0,0.0,2127,29,302,62,423,206,164,78.0,991.0,1.0,1.0,2.977457585532635
0.0,0.0,1.0,0.0,0.0,2835,22,471,136,791,219,250,154.0,1817.0,1.0,1.0,2.1649098019038187
0.0,0.0,0.0,1.0,0.0,3336,34,256,45,2843,115,191,206.0,2459.0,1.0,1.0,2.296354104936156
0.0,0.0,1.0,0.0,0.0,2754,11,324,3,1621,234,219,117.0,1808.0,1.0,1.0,2.1229961479558077
0.0,0.0,1.0,0.0,0.0,2728,11,486,93,539,221,216,130.0,349.0,1.0,1.0,2.073514276710372
0.0,1.0,0.0,0.0,0.0,2567,60,32,1248,193,209,150,1871.0,0.0,1.0,0.0,2.3387822658953823
0.0,0.0,0.0,1.0,0.0,3263,12,259,56,209,242,229,116.0,540.0,1.0,1.0,2.4854020535875256
0.0,0.0,0.0,1.0,0.0,3202,13,91,2,1091,221,212,124.0,2438.0,1.0,1.0,2.2785526275672856
0.0,0.0,1.0,0.0,0.0,2845,15,257,118,2399,179,242,203.0,429.0,1.0,1.0,2.4096486813447617
0.0,0.0,1.0,0.0,0.0,2964,4,362,80,1636,214,244,169.0,1289.0,1.0,1.0,2.647687440349965
0.0,0.0,1.0,0.0,0.0,3032,14,444,64,4564,212,253,175.0,1549.0,1.0,1.0,2.4715679333588185
0.0,1.0,0.0,0.0,0.0,2632,12,202,62,1300,200,251,189.0,1356.0,1.0,1.0,2.8309067615501884
0.0,0.0,0.0,1.0,0.0,3095,14,68,19,1998,181,236,196.0,1925.0,1.0,1.0,2.534570321689172
0.0,0.0,1.0,0.0,0.0,2886,4,235,30,3821,220,233,150.0,5652.0,1.0,1.0,2.0962420264137203
0.0,0.0,0.0,1.0,0.0,3343,23,181,-6,2243,248,196,67.0,4543.0,1.0,1.0,2.1802178035269586
0.0,0.0,0.0,1.0,0.0,3210,16,649,283,1800,221,205,116.0,2767.0,1.0,1.0,2.396433716484994
0.0,0.0,1.0,0.0,0.0,3053,15,307,45,5727,186,249,202.0,1901.0,1.0,1.0,2.0273577526531272
0.0,0.0,0.0,1.0,0.0,3246,16,554,174,3607,227,206,109.0,1859.0,1.0,1.0,2.939920067964582
0.0,1.0,0.0,0.0,0.0,2547,18,61,10,1337,188,209,158.0,1460.0,1.0,1.0,2.471461683215717
0.0,0.0,1.0,0.0,0.0,3020,15,447,81,1953,233,208,104.0,1670.0,1.0,1.0,2.7321932313148656
0.0,0.0,0.0,1.0,0.0,3241,6,86,0,2671,227,243,151.0,1099.0,1.0,1.0,2.5848982261777853
