0.0,0.0,1.0,0.0,0.0,2742,9,451,117,1564,233,224,124.0,602.0,1.0,3.0,2.2004141096165197,1
0.0,0.0,1.0,0.0,0.0,3029,7,219,31,2468,206,231,165.0,1024.0,1.0,3.0,2.4955871818583537,0
0.0,1.0,0.0,0.0,0.0,2641,9,459,19,1680,238,231,126.0,2134.0,1.0,3.0,2.3576979119231662,0
0.0,0.0,1.0,0.0,0.0,3030,17,525,62,1309,248,229,104.0,2068.0,1.0,3.0,2.262348223443854,1
0.0,0.0,1.0,0.0,0.0,3062,15,96,14,312,192,217,164.0,1153.0,1.0,3.0,2.7042979382366146,1
0.0,0.0,1.0,0.0,0.0,3022,7,320,1870,199,238,177,1588.0,0.0,1.0,0.0,2.175985583042333,1
0.0,0.0,0.0,1.0,0.0,3210,18,362,93,2640,212,254,172.0,3233.0,1.0,3.0,2.5969658092019774,1
0.0,0.0,0.0,1.0,0.0,3129,4,310,42,3652,227,232,142.0,1176.0,1.0,3.0,2.341162240950481,0
0.0,0.0,0.0,1.0,0.0,3158,13,444,50,877,187,231,185.0,1139.0,1.0,3.0,2.653778144766198,1
0.0,1.0,0.0,0.0,0.0,2528,29,135,57,1448,248,180,42.0,938.0,1.0,3.0,2.468743697118266,0
0.0,0.0,1.0,0.0,0.0,2817,11,2344,190,229,181,2281,1.0,0.0,0.0,0.0,2.8094617592854454,0
0.0,0.0,1.0,0.0,0.0,2941,7,109,2,3970,215,226,150.0,1865.0,1.0,3.0,2.426486187607681,1
0.0,0.0,1.0,0.0,0.0,3018,3,361,32,1878,213,240,166.0,1464.0,1.0,3.0,2.101759644544269,1
0.0,0.0,1.0,0.0,0.0,2870,15,109,4,1555,218,208,124.0,2272.0,1.0,3.0,2.081951852837126,1
0.0,0.0,1.0,0.0,0.0,2792,14,43,1,4471,242,237,123.0,4985.0,1.0,3.0,2.7123031696565434,1
0.0,1.0,0.0,0.0,0.0,2612,14,637,11,759,245,223,105.0,1179.0,1.0,3.0,2.619135860437088,0
0.0,1.0,0.0,0.0,0.0,2584,10,43,-4,3026,239,229,121.0,2355.0,1.0,3.0,2.8847896123538823,0
0.0,0.0,0.0,1.0,0.0,3103,13,377,94,781,232,245,144.0,1337.0,1.0,3.0,2.6582749253001454,1
0.0,1.0,0.0,0.0,0.0,2531,34,176,109,1716,155,249,212.0,473.0,1.0,3.0,2.5798849681001417,0
1.0,0.0,0.0,0.0,0.0,2096,32,121,62,378,144,247,227.0,496.0,1.0,3.0,2.9696537962250167,0
0.0,0.0,0.0,1.0,0.0,3193,10,211,44,933,199,227,168.0,2073.0,1.0,3.0,2.442428109873654,1
1.0,0.0,0.0,0.0,0.0,2067,14,31,-5,1115,225,211,118.0,389.0,1.0,3.0,2.600253297280076,0
0.0,0.0,1.0,0.0,0.0,2996,7,31,3,2749,235,233,131.0,1953.0,1.0,3.0,2.983844714937616,0
0.0,0.0,1.0,0.0,0.0,2850,22,96,28,4208,251,224,92.0,637.0,1.0,3.0,2.5956615816426347,1
0.0,0.0,1.0,0.0,0.0,2749,10,151,35,629,227,219,126.0,2280.0,1.0,3.0,2.3126552372916853,1
0.0,0.0,0.0,1.0,0.0,3338,3,602,85,4695,226,239,149.0,1098.0,1.0,3.0,2.0453384990796186,0
0.0,0.0,1.0,0.0,0.0,2956,16,301,32,403,182,220,178.0,1436.0,1.0,3.0,2.6039029189803955,1
0.0,0.0,1.0,0.0,0.0,2782,11,482,228,216,122,935,1.0,0.0,0.0,0.0,2.6410300525589587,1
0.0,0.0,1.0,0.0,0.0,2945,9,565,27,5523,237,237,133.0,2262.0,1.0,3.0,2.7706639214180613,1
0.0,0.0,1.0,0.0,0.0,3049,9,43,4,3074,203,248,184.0,1398.0,1.0,3.0,2.2065628538315893,1
0.0,1.0,0.0,0.0,0.0,2489,19,181,57,1276,167,223,196.0,483.0,1.0,3.0,2.7443498914922606,0
0.0,0.0,1.0,0.0,0.0,2976,11,343,89,3797,191,242,191.0,913.0,1.0,3.0,2.197395267358603,1
0.0,0.0,0.0,1.0,0.0,3188,18,468,114,5657,240,240,123.0,1384.0,1.0,3.0,2.120513434040673,1
0.0,0.0,1.0,0.0,0.0,3045,16,301,-51,730,241,211,96.0,720.0,1.0,3.0,2.034051073840798,0
0.0,0.0,1.0,0.0,0.0,2947,19,217,68,1556,246,206,82.0,2715.0,1.0,3.0,2.5570517222360944,1
0.0,1.0,0.0,0.0,0.0,2591,14,377,-7,2727,225,210,117.0,2762.0,1.0,3.0,2.990949509112832,0
0.0,0.0,0.0,1.0,0.0,3188,7,721,74,3383,219,226,144.0,3710.0,1.0,3.0,2.025395060777331,0
0.0,0.0,1.0,0.0,0.0,3013,4,451,27,1785,213,244,170.0,1475.0,1.0,3.0,2.91815863324322,1
0.0,0.0,0.0,1.0,0.0,3066,10,211,10,804,238,227,120.0,1368.0,1.0,3.0,2.4320212925441993,0
0.0,0.0,0.0,1.0,0.0,3129,9,271,48,3419,219,222,139.0,4913.0,1.0,3.0,2.029383400375772,0
0.0,0.0,0.0,1.0,0.0,3121,1,176,12,1995,219,238,157.0,2683.0,1.0,3.0,2.714969524335844,0
0.0,0.0,0.0,0.0,1.0,3515,23,820,229,2223,249,199,67.0,1523.0,1.0,3.0,2.9505991576930266,0
0.0,1.0,0.0,0.0,0.0,2536,11,363,15,1115,224,217,127.0,4081.0,1.0,3.0,2.4022057555205647,1
0.0,0.0,1.0,0.0,0.0,3047,7,871,47,5844,233,238,138.0,3612.0,1.0,3.0,2.363862330004076,0
0.0,0.0,0.0,1.0,0.0,3274,6,278,33,5131,232,236,138.0,632.0,1.0,3.0,2.269315107500317,1
0.0,1.0,0.0,0.0,0.0,2414,18,128,22,487,197,204,143.0,1268.0,1.0,3.0,2.208635361352937,0
0.0,0.0,0.0,1.0,0.0,3120,14,286,50,4360,216,210,128.0,2213.0,1.0,3.0,2.7440827894073303,1
0.0,0.0,1.0,0.0,0.0,2965,16,163,4709,222,205,111,2602.0,0.0,1.0,0.0,2.469250953790913,1
0.0,0.0,1.0,0.0,0.0,2961,16,109,18,3586,245,234,113.0,1559.0,1.0,3.0,2.7284386866280297,1
0.0,0.0,0.0,1.0,0.0,3214,14,68,12,3951,205,212,143.0,3525.0,1.0,3.0,2.233888665705829,0
0.0,0.0,0.0,1.0,0.0,3148,20,121,-8,4689,251,222,92.0,1221.0,1.0,3.0,2.8872621085972936,0
0.0,0.0,1.0,0.0,0.0,3033,17,229,32,590,220,201,112.0,1755.0,1.0,3.0,2.2499707516574503,0
0.0,0.0,1.0,0.0,0.0,2812,12,128,7,3326,219,215,130.0,5366.0,1.0,3.0,2.110573775130114,1
0.0,1.0,0.0,0.0,0.0,2376,24,301,128,913,154,212,195.0,1019.0,1.0,3.0,2.9205104955400114,0
0.0,0.0,0.0,1.0,0.0,3277,3,639,85,5897,220,234,153.0,2802.0,1.0,3.0,2.6230495004827,1
0.0,0.0,1.0,0.0,0.0,2946,12,183,31,2924,210,216,142.0,1019.0,1.0,3.0,2.489088725015602,1
1.0,0.0,0.0,0.0,0.0,2206,36,193,119,359,108,228,245.0,550.0,1.0,3.0,2.964710137633423,0
0.0,0.0,0.0,1.0,0.0,3289,8,96,28,6287,232,226,128.0,271.0,1.0,3.0,2.5402151311551924,0
0.0,0.0,1.0,0.0,0.0,2991,18,307,-36,3670,226,199,102.0,5675.0,1.0,3.0,2.1912255807199252,0
0.0,0.0,0.0,1.0,0.0,3243,10,109,28,1109,238,237,130.0,2638.0,1.0,3.0,2.7035174701460525,1
0.0,0.0,1.0,0.0,0.0,3019,14,362,106,2455,204,212,144.0,2109.0,1.0,3.0,2.7844631428279407,0
0.0,1.0,0.0,0.0,0.0,2290,25,366,213,1435,144,223,217.0,1019.0,1.0,3.0,2.2679271827985312,0
0.0,1.0,0.0,0.0,0.0,2328,16,193,53,174,247,225,103.0,1086.0,1.0,3.0,2.9793631862024776,0
0.0,0.0,1.0,0.0,0.0,2953,10,86,-8,1391,204,224,160.0,1225.0,1.0,3.0,2.4176424308141646,1
0.0,0.0,0.0,1.0,0.0,3125,4,217,25,1109,214,244,169.0,1359.0,1.0,3.0,2.3854440852380048,1
0.0,0.0,0.0,1.0,0.0,3078,11,422,7,2567,197,249,191.0,2100.0,1.0,3.0,2.3225618471061305,0
0.0,0.0,1.0,0.0,0.0,2956,13,310,73,1529,243,228,113.0,1927.0,1.0,3.0,2.3578682572930543,1
0.0,0.0,0.0,1.0,0.0,3273,9,91,13,3438,202,248,185.0,1637.0,1.0,3.0,2.3696080612078543,0
0.0,0.0,1.0,0.0,0.0,3025,10,451,137,2108,221,219,133.0,2811.0,1.0,3.0,2.861927569178579,1
0.0,0.0,1.0,0.0,0.0,2724,11,151,34,2729,201,224,163.0,699.0,1.0,3.0,2.64503154711644,1
0.0,0.0,1.0,0.0,0.0,2888,14,61,-20,1520,220,251,163.0,2587.0,1.0,3.0,2.037164162621954,1
0.0,0.0,1.0,0.0,0.0,2869,18,202,36,2431,250,216,88.0,2238.0,1.0,3.0,2.2463740840195987,1
0.0,0.0,0.0,1.0,0.0,3127,19,401,156,2013,205,198,126.0,3889.0,1.0,3.0,2.7736069876448846,0
0.0,0.0,1.0,0.0,0.0,2947,34,642,9,3804,140,245,228.0,1340.0,1.0,3.0,2.4933032569207065,1
0.0,0.0,1.0,0.0,0.0,2687,15,96,8,1252,243,216,100.0,804.0,1.0,3.0,2.982764481458415,1
0.0,0.0,0.0,1.0,0.0,3209,2,5114,215,233,157,452,1.0,0.0,0.0,0.0,2.012063012732324,0
0.0,0.0,0.0,1.0,0.0,3160,13,128,14,4620,198,220,162.0,3138.0,1.0,3.0,2.55709676888044,0
0.0,0.0,1.0,0.0,0.0,3023,14,121,-4,1379,199,215,154.0,996.0,1.0,3.0,2.274062079768232,0
0.0,0.0,1.0,0.0,0.0,2702,10,271,77,1439,239,225,118.0,423.0,1.0,3.0,2.5916860317039143,1
0.0,0.0,1.0,0.0,0.0,3024,19,444,160,6446,231,246,140.0,3935.0,1.0,3.0,2.6961730789436693,1
0.0,0.0,0.0,1.0,0.0,3229,14,577,80,5952,243,233,118.0,1659.0,1.0,3.0,2.1952564729713697,0
0.0,0.0,1.0,0.0,0.0,2681,10,485,68,807,237,223,119.0,1454.0,1.0,3.0,2.5361653764407475,1
0.0,0.0,1.0,0.0,0.0,2885,27,96,-46,365,235,176,57.0,1615.0,1.0,3.0,2.9570708996773303,0
0.0,0.0,1.0,0.0,0.0,2906,9,31,2,4709,223,220,133.0,1629.0,1.0,3.0,2.5576882617439143,1
0.0,0.0,1.0,0.0,0.0,2815,18,256,76,2519,171,240,209.0,551.0,1.0,3.0,2.2070120458032148,0
0.0,0.0,0.0,1.0,0.0,3074,27,211,98,2046,252,190,50.0,3665.0,1.0,3.0,2.388464479934885,0
0.0,0.0,1.0,0.0,0.0,3051,15,191,5,1400,198,213,153.0,670.0,1.0,3.0,2.949106241679762,0
0.0,1.0,0.0,0.0,0.0,2628,16,135,3,483,231,206,105.0,1428.0,1.0,3.0,2.4114898077783455,1
0.0,0.0,1.0,0.0,0.0,3035,17,31,5,1497,195,255,193.0,89.0,1.0,3.0,2.241379723698917,1
0.0,0.0,1.0,0.0,0.0,2952,8,86,11,1556,217,223,144.0,419.0,1.0,3.0,2.7247871296793478,0
0.0,0.0,0.0,1.0,0.0,3258,10,151,18,2666,238,225,118.0,1604.0,1.0,3.0,2.6583532017065394,0
1.0,0.0,0.0,0.0,0.0,2127,23,284,119,322,165,204,175.0,576.0,1.0,3.0,2.1220244961053165,0
0.0,0.0,1.0,0.0,0.0,3020,21,241,-5,2500,226,248,145.0,1707.0,1.0,3.0,2.5217531762169108,0
0.0,0.0,0.0,1.0,0.0,3299,10,2144,211,218,146,2107,1.0,0.0,0.0,0.0,2.636655608323,1
0.0,0.0,1.0,0.0,0.0,2829,13,235,33,3352,206,215,146.0,1081.0,1.0,3.0,2.5760044369405715,1
0.0,0.0,1.0,0.0,0.0,2949,21,202,-26,1153,160,229,209.0,781.0,1.0,3.0,2.1964855929200238,1
0.0,0.0,1.0,0.0,0.0,2896,16,135,12,4733,236,243,134.0,211.0,1.0,3.0,2.4483105201936133,1
0.0,0.0,1.0,0.0,0.0,3045,7,363,46,1230,233,228,129.0,2836.0,1.0,3.0,2.5665099522697807,1
0.0,0.0,0.0,1.0,0.0,3085,8,202,26,2466,209,226,157.0,2031.0,1.0,3.0,2.516337209672253,1
0.0,0.0,1.0,0.0,0.0,2902,25,363,125,2059,226,245,137.0,1986.0,1.0,3.0,2.8494750394298496,1
0.0,0.0,1.0,0.0,0.0,2891,23,271,63,991,252,221,86.0,407.0,1.0,3.0,2.6678085171077397,0
1.0,0.0,0.0,0.0,0.0,2265,19,372,57,329,221,195,103.0,1605.0,1.0,3.0,2.973730759128432,0
0.0,0.0,1.0,0.0,0.0,2984,6,643,188,2973,229,229,135.0,996.0,1.0,3.0,2.5679623302783843,1
0.0,0.0,1.0,0.0,0.0,2858,19,213,76,2221,181,207,163.0,617.0,1.0,3.0,2.007738559423838,1
0.0,0.0,0.0,1.0,0.0,3131,16,31,3,1032,227,203,106.0,597.0,1.0,3.0,2.430740345187948,0
0.0,0.0,0.0,1.0,0.0,3308,22,324,15,1188,253,219,84.0,2872.0,1.0,3.0,2.591628712795926,0
0.0,1.0,0.0,0.0,0.0,2493,10,243,60,600,206,224,157.0,1442.0,1.0,3.0,2.8158195846667766,0
0.0,1.0,0.0,0.0,0.0,2666,15,320,4,602,218,206,122.0,1049.0,1.0,3.0,2.9626525136255686,1
0.0,0.0,1.0,0.0,0.0,3035,4,372,57,5000,224,231,143.0,3673.0,1.0,3.0,2.5459183555990057,1
0.0,0.0,1.0,0.0,0.0,2781,28,343,144,1033,238,174,50.0,768.0,1.0,3.0,2.7164337034737382,1
0.0,0.0,1.0,0.0,0.0,3001,15,314,62,2010,241,214,100.0,1804.0,1.0,3.0,2.2756331761802486,1
0.0,0.0,0.0,1.0,0.0,3224,10,183,-15,581,230,221,124.0,2251.0,1.0,3.0,2.534100039525811,0
0.0,0.0,0.0,1.0,0.0,3350,9,854,147,2964,225,247,156.0,1119.0,1.0,3.0,2.907634012347144,0
0.0,0.0,0.0,1.0,0.0,3112,15,855,73,2941,245,232,112.0,2666.0,1.0,3.0,2.3228403214981665,1
0.0,0.0,0.0,1.0,0.0,3072,13,163,35,484,189,226,177.0,858.0,1.0,3.0,2.1385794780708904,0
0.0,0.0,1.0,0.0,0.0,3025,28,163,12,4971,209,169,81.0,2968.0,1.0,3.0,2.4785670712048677,0
0.0,0.0,0.0,1.0,0.0,3322,26,425,124,515,141,222,218.0,749.0,1.0,3.0,2.0410788190587037,0
0.0,0.0,1.0,0.0,0.0,2937,11,331,14,4093,236,222,118.0,4353.0,1.0,3.0,2.901992958352521,1
0.0,0.0,1.0,0.0,0.0,3026,15,229,52,1435,202,210,144.0,2256.0,1.0,3.0,2.9021602084234086,1
0.0,1.0,0.0,0.0,0.0,2391,19,241,66,215,165,238,212.0,557.0,1.0,3.0,2.7234155294814606,0
0.0,0.0,1.0,0.0,0.0,3016,1,552,100,2686,218,239,160.0,1577.0,1.0,3.0,2.4244692889785098,1
0.0,0.0,1.0,0.0,0.0,2818,14,68,16,2837,243,235,119.0,2337.0,1.0,3.0,2.620451259570832,1
0.0,0.0,1.0,0.0,0.0,2825,19,151,28,2941,251,220,91.0,2154.0,1.0,3.0,2.045545417831897,1
0.0,0.0,1.0,0.0,0.0,2952,14,284,-24,1331,195,218,162.0,480.0,1.0,3.0,2.8249384383017655,1
0.0,0.0,0.0,1.0,0.0,3176,20,257,71,2831,244,201,79.0,1530.0,1.0,3.0,2.8154719601983498,0
0.0,0.0,0.0,1.0,0.0,3272,10,86,-3,2941,228,219,124.0,1878.0,1.0,3.0,2.29610762409444,0
0.0,0.0,0.0,1.0,0.0,3233,2,362,22,4697,220,234,152.0,2229.0,1.0,3.0,2.37662881225811,0
0.0,0.0,0.0,1.0,0.0,3311,8,608,172,989,232,241,142.0,2310.0,1.0,3.0,2.227349992678123,1
0.0,0.0,1.0,0.0,0.0,2972,20,363,90,764,243,236,113.0,2610.0,1.0,3.0,2.4265663244542988,1
0.0,0.0,0.0,1.0,0.0,3198,19,672,156,2083,209,197,120.0,2355.0,1.0,3.0,2.129700579768396,0
0.0,0.0,0.0,1.0,0.0,3388,8,362,24,617,236,238,134.0,751.0,1.0,3.0,2.793195558047331,0
0.0,0.0,1.0,0.0,0.0,2930,24,310,128,4431,248,227,94.0,484.0,1.0,3.0,2.4776681717282707,1
0.0,0.0,1.0,0.0,0.0,2855,14,301,56,3127,221,209,121.0,360.0,1.0,3.0,2.984848897557315,1
0.0,0.0,1.0,0.0,0.0,2756,13,151,31,1845,244,231,114.0,322.0,1.0,3.0,2.5739706621048386,0
0.0,0.0,1.0,0.0,0.0,2925,14,61,9,2880,183,231,189.0,1316.0,1.0,3.0,2.3038487834059067,1
0.0,0.0,1.0,0.0,0.0,2939,13,193,6,4561,237,214,107.0,3893.0,1.0,3.0,2.7348358087474898,0
0.0,0.0,1.0,0.0,0.0,2736,4,202,19,2214,220,231,149.0,6237.0,1.0,3.0,2.1338384636866383,1
0.0,0.0,1.0,0.0,0.0,2958,25,135,31,1644,254,201,60.0,1467.0,1.0,3.0,2.1456947299899376,1
0.0,0.0,1.0,0.0,0.0,2849,28,447,96,1833,135,214,214.0,2069.0,1.0,3.0,2.8146291136418684,0
0.0,0.0,0.0,1.0,0.0,3189,5,211,30,1040,209,243,173.0,2072.0,1.0,3.0,2.626511421472633,0
0.0,0.0,1.0,0.0,0.0,2918,12,151,22,1356,217,215,134.0,684.0,1.0,3.0,2.1145674875200737,1
0.0,0.0,1.0,0.0,0.0,2890,15,219,21,1052,185,224,178.0,657.0,1.0,3.0,2.2902069503112163,1
0.0,1.0,0.0,0.0,0.0,2625,19,271,42,1198,204,196,124.0,2641.0,1.0,3.0,2.6911505998645286,1
0.0,1.0,0.0,0.0,0.0,2452,11,151,12,246,199,223,163.0,1145.0,1.0,3.0,2.4656512836252173,0
0.0,0.0,1.0,0.0,0.0,3041,5,455,43,2738,228,231,139.0,983.0,1.0,3.0,2.5987450589424865,0
0.0,0.0,0.0,1.0,0.0,3184,7,269,56,5233,231,229,132.0,2317.0,1.0,3.0,2.964425649435726,1
0.0,0.0,0.0,1.0,0.0,3255,14,481,-24,1414,244,220,104.0,1447.0,1.0,3.0,2.4932353652318358,0
1.0,0.0,0.0,0.0,0.0,1999,42,109,97,133,76,183,229.0,241.0,1.0,3.0,2.3126663166018315,0
0.0,0.0,0.0,1.0,0.0,3362,11,91,6,1675,241,233,121.0,3289.0,1.0,3.0,2.8275917386446943,0
0.0,1.0,0.0,0.0,0.0,2532,4,482,5,764,225,233,145.0,3689.0,1.0,3.0,2.738418638213944,1
0.0,0.0,0.0,1.0,0.0,3120,13,332,27,1625,211,213,138.0,2827.0,1.0,3.0,2.1947951509434263,0
0.0,0.0,0.0,1.0,0.0,3202,13,176,21,4548,190,224,174.0,926.0,1.0,3.0,2.738603641656259,0
0.0,0.0,0.0,1.0,0.0,3457,7,703,87,2579,210,228,157.0,1436.0,1.0,3.0,2.496398736974541,0
0.0,0.0,0.0,1.0,0.0,3295,28,489,158,3504,251,217,75.0,509.0,1.0,3.0,2.2424789843008077,0
0.0,0.0,1.0,0.0,0.0,2898,23,154,44,2254,203,186,112.0,1973.0,1.0,3.0,2.6113189780102743,0
0.0,0.0,0.0,1.0,0.0,3227,7,324,15,1527,231,229,133.0,1157.0,1.0,3.0,2.4541429044025613,0
0.0,0.0,0.0,1.0,0.0,3077,11,91,12,978,192,241,190.0,1830.0,1.0,3.0,2.9467366482503774,1
0.0,0.0,1.0,0.0,0.0,2978,17,561,74,3064,192,210,156.0,1548.0,1.0,3.0,2.560972659465103,1
0.0,0.0,0.0,1.0,0.0,3075,16,482,12,1987,203,208,141.0,1347.0,1.0,3.0,2.0723147139271823,1
0.0,0.0,1.0,0.0,0.0,3031,17,109,-10,4337,224,202,107.0,2564.0,1.0,3.0,2.8595124005071444,1
0.0,0.0,0.0,1.0,0.0,3212,17,213,64,1444,214,253,170.0,4359.0,1.0,3.0,2.759673465994547,0
0.0,0.0,0.0,1.0,0.0,3267,17,691,38,3096,209,204,129.0,766.0,1.0,3.0,2.2012805182387023,0
0.0,0.0,0.0,1.0,0.0,3373,29,372,213,1740,230,237,118.0,540.0,1.0,3.0,2.7553093879789436,0
0.0,0.0,0.0,1.0,0.0,3155,8,2241,233,233,134,783,1.0,0.0,0.0,0.0,2.9865223037508173,0
0.0,0.0,1.0,0.0,0.0,2940,20,91,19,1120,247,231,105.0,3053.0,1.0,3.0,2.769744198230694,0
0.0,0.0,0.0,1.0,0.0,3111,17,243,45,5701,174,241,207.0,2286.0,1.0,3.0,2.2437220600252883,1
1.0,0.0,0.0,0.0,0.0,2261,23,86,28,1612,152,228,214.0,754.0,1.0,3.0,2.8609673210213744,0
0.0,0.0,1.0,0.0,0.0,2866,9,43,3,3383,207,224,155.0,4883.0,1.0,3.0,2.7954162625040446,1
0.0,0.0,1.0,0.0,0.0,3059,21,151,29,791,174,203,166.0,1906.0,1.0,3.0,2.8043090238564843,0
0.0,1.0,0.0,0.0,0.0,2596,18,211,48,1479,177,214,175.0,1603.0,1.0,3.0,2.0183251668340345,0
0.0,0.0,0.0,0.0,1.0,3703,12,1062,293,5058,203,220,155.0,3265.0,1.0,3.0,2.1052672278637483,0
0.0,1.0,0.0,0.0,0.0,2639,16,325,66,1179,219,205,118.0,784.0,1.0,3.0,2.887314342911253,0
0.0,0.0,0.0,1.0,0.0,3198,2,352,19,5597,221,236,152.0,2801.0,1.0,3.0,2.9738279354793637,1
0.0,0.0,1.0,0.0,0.0,2911,8,163,19,4038,232,227,128.0,3899.0,1.0,3.0,2.135565139674142,1
0.0,0.0,0.0,1.0,0.0,3172,5,211,6,3671,227,242,150.0,4602.0,1.0,3.0,2.6605905727758943,0
0.0,0.0,1.0,0.0,0.0,2859,24,241,92,2001,164,251,219.0,1705.0,1.0,3.0,2.6522203015592405,1
0.0,0.0,1.0,0.0,0.0,3012,4,243,45,4190,213,235,161.0,1259.0,1.0,3.0,2.9430949606766963,0
0.0,0.0,0.0,1.0,0.0,3234,13,451,138,5144,185,232,188.0,1980.0,1.0,3.0,2.629275026110659,0
0.0,0.0,1.0,0.0,0.0,3063,6,31,0,3725,232,236,139.0,473.0,1.0,3.0,2.583059577186601,1
0.0,0.0,0.0,1.0,0.0,3092,22,135,27,3982,210,188,106.0,509.0,1.0,3.0,2.6967080385018583,0
0.0,0.0,0.0,1.0,0.0,3123,22,96,22,3662,224,248,146.0,5024.0,1.0,3.0,2.6979290399754547,0
0.0,0.0,1.0,0.0,0.0,2823,5,544,222,228,144,489,1.0,0.0,0.0,0.0,2.4351854816958536,1
1.0,0.0,0.0,0.0,0.0,1987,37,68,38,123,254,183,22.0,496.0,1.0,3.0,2.2215214551360103,0
0.0,0.0,1.0,0.0,0.0,2853,23,61,12,1060,253,218,81.0,1301.0,1.0,3.0,2.9484468639485257,1
0.0,0.0,1.0,0.0,0.0,2855,18,343,101,2485,170,225,196.0,917.0,1.0,3.0,2.7988124883735197,1
0.0,0.0,0.0,1.0,0.0,3082,11,383,54,1688,202,250,186.0,648.0,1.0,3.0,2.221490084034514,1
0.0,0.0,0.0,1.0,0.0,3105,7,191,6,2254,229,228,134.0,2283.0,1.0,3.0,2.9976643456389462,0
0.0,0.0,0.0,1.0,0.0,3134,14,193,19,2254,242,236,121.0,294.0,1.0,3.0,2.4233062199871247,0
0.0,1.0,0.0,0.0,0.0,2420,13,31,-6,1741,238,241,131.0,254.0,1.0,3.0,2.79649660604022,0
0.0,0.0,0.0,1.0,0.0,3191,20,151,15,3264,235,196,85.0,4845.0,1.0,3.0,2.825900176449577,0
0.0,0.0,0.0,1.0,0.0,3413,5,151,4,3026,226,243,153.0,923.0,1.0,3.0,2.5986753960210804,0
0.0,0.0,1.0,0.0,0.0,2756,4,31,-3,2135,224,231,143.0,1025.0,1.0,3.0,2.917087781856378,1
0.0,0.0,1.0,0.0,0.0,2970,8,367,7,4859,227,224,132.0,2473.0,1.0,3.0,2.2774431163740894,0
0.0,0.0,1.0,0.0,0.0,2802,20,176,67,1569,189,255,198.0,2339.0,1.0,3.0,2.4404274454558608,0
0.0,0.0,0.0,1.0,0.0,3143,11,835,137,6258,191,236,186.0,1303.0,1.0,3.0,2.7044708626378764,1
0.0,0.0,1.0,0.0,0.0,2955,13,278,45,5757,198,251,191.0,2937.0,1.0,3.0,2.3207171570353493,1
0.0,0.0,1.0,0.0,0.0,2900,1,217,29,4145,221,237,154.0,5891.0,1.0,3.0,2.1889795978278705,1
0.0,0.0,1.0,0.0,0.0,2926,13,599,125,2525,220,251,164.0,1723.0,1.0,3.0,2.1912695316664275,1
0.0,0.0,0.0,1.0,0.0,3231,16,320,47,3806,247,225,103.0,1803.0,1.0,3.0,2.4214405295485317,1
0.0,0.0,1.0,0.0,0.0,2952,10,43,2,2226,238,227,120.0,710.0,1.0,3.0,2.110618551698292,0
0.0,1.0,0.0,0.0,0.0,2354,9,121,44,1288,216,222,142.0,282.0,1.0,3.0,2.7668485887237457,0
0.0,0.0,1.0,0.0,0.0,2880,9,320,17,3110,232,224,125.0,2618.0,1.0,3.0,2.078511432075728,1
0.0,0.0,1.0,0.0,0.0,2799,22,91,26,1382,157,218,199.0,2316.0,1.0,3.0,2.159638270995596,1
0.0,0.0,1.0,0.0,0.0,2912,23,307,251,211,77,1122,1.0,0.0,0.0,0.0,2.5586365590763998,0
0.0,0.0,0.0,1.0,0.0,3074,8,61,2,3758,225,224,135.0,1733.0,1.0,3.0,2.8945294072965337,1
0.0,0.0,1.0,0.0,0.0,2694,15,1538,229,207,110,1757,1.0,0.0,0.0,0.0,2.377373036023439,1
0.0,0.0,0.0,1.0,0.0,3190,5,278,-24,3139,208,237,168.0,1241.0,1.0,3.0,2.718261862705368,1
0.0,0.0,1.0,0.0,0.0,3022,13,86,9,3060,241,236,123.0,2146.0,1.0,3.0,2.135850530166066,1
0.0,1.0,0.0,0.0,0.0,2668,8,447,-41,690,232,225,127.0,89.0,1.0,3.0,2.6230732007902136,1
0.0,0.0,1.0,0.0,0.0,2996,9,421,23,4404,234,241,139.0,4789.0,1.0,3.0,2.6733903679452156,1
0.0,0.0,1.0,0.0,0.0,2771,11,31,6,2917,221,216,131.0,305.0,1.0,3.0,2.3665280942260067,1
0.0,0.0,1.0,0.0,0.0,2862,11,68,11,2788,235,242,139.0,2378.0,1.0,3.0,2.8087278059517384,1
0.0,0.0,1.0,0.0,0.0,2923,19,154,50,3465,213,253,168.0,2231.0,1.0,3.0,2.7142629669279588,1
0.0,0.0,1.0,0.0,0.0,2732,41,574,322,911,86,179,216.0,1387.0,1.0,3.0,2.5585350590825167,1
0.0,0.0,1.0,0.0,0.0,2703,8,61,1,1603,236,236,132.0,2406.0,1.0,3.0,2.558041621301861,1
0.0,0.0,1.0,0.0,0.0,2977,5,444,54,966,223,229,143.0,811.0,1.0,3.0,2.07894968189724,1
0.0,0.0,0.0,1.0,0.0,3263,5,213,28,209,210,242,172.0,899.0,1.0,3.0,2.632825830864898,0
0.0,0.0,1.0,0.0,0.0,3024,7,444,48,4209,231,227,131.0,4884.0,1.0,3.0,2.5063025455069847,1
0.0,1.0,0.0,0.0,0.0,2649,22,181,-5,417,204,255,177.0,632.0,1.0,3.0,2.8660663636971826,1
0.0,0.0,0.0,1.0,0.0,3178,24,481,166,2604,161,202,178.0,2657.0,1.0,3.0,2.0635050746640053,0
0.0,0.0,0.0,1.0,0.0,3140,18,61,13,4952,199,203,138.0,1053.0,1.0,3.0,2.180179119032119,0
